Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1778763299,10,POST,gql/project_comments,2.000000,0.000000,770,790,820,850,1100,1100,1100,1100,1100,1100,1100,319,0,620,677.6780717870984,344.0772000030847,1447.1441000059713,39924.0
1778763299,10,POST,gql/topic_events,1.200000,0.000000,720,750,830,940,1000,1300,1300,1300,1300,1300,1300,161,0,660,701.2081378878358,330.36469999933615,1641.53599999554,19637.0
1778763299,10,POST,gql/topic_full,1.500000,0.000000,620,670,930,1200,1200,1200,1200,1200,1200,1200,1200,305,0,640,687.8349668852084,341.89989999867976,1518.0217000015546,31133.0
1778763299,10,POST,gql/topics_flat,0.900000,0.000000,460,520,530,540,650,650,650,650,650,650,650,159,0,590,657.5224509440017,331.66399999754503,1732.1188999922015,17105.0
1778763299,10,POST,gql/topics_nested,2.300000,0.000000,660,830,920,1000,1200,1400,1400,1400,1400,1400,1400,476,0,560,624.7850018906228,331.2796999962302,1532.1871000051033,12129.0
1778763299,10,,Aggregated,9.700000,0.000000,660,770,830,900,1200,1200,1300,1400,1400,1400,1400,1725,0,600,663.124540753518,323.95700000051875,1732.1188999922015,21211.95072463768
1778763300,10,POST,gql/comment_events,0.800000,0.000000,730,770,960,1100,1200,1300,1300,1300,1300,1300,1300,144,0,630,701.1771326374906,348.2845999969868,1543.306500010658,17340.0
1778763300,10,POST,gql/overfetch_partial,1.000000,0.000000,560,650,750,750,830,830,830,830,830,830,830,162,0,580,634.8975796294169,323.95700000051875,1618.1951000035042,1389.0
1778763300,10,POST,gql/project_comments,2.000000,0.000000,690,790,820,880,950,1100,1100,1100,1100,1100,1100,324,0,630,679.3911938273842,344.0772000030847,1447.1441000059713,39924.0
1778763300,10,POST,gql/topic_events,1.200000,0.000000,750,780,850,850,1000,1300,1300,1300,1300,1300,1300,163,0,660,702.3281564413244,330.36469999933615,1641.53599999554,19637.0
1778763300,10,POST,gql/topic_full,1.600000,0.000000,640,810,930,1200,1200,1200,1200,1200,1200,1200,1200,307,0,640,687.963706188864,341.89989999867976,1518.0217000015546,31133.0
1778763300,10,POST,gql/topics_flat,0.900000,0.000000,460,520,530,540,650,650,650,650,650,650,650,159,0,590,657.5224509440017,331.66399999754503,1732.1188999922015,17105.0
1778763300,10,POST,gql/topics_nested,2.400000,0.000000,730,830,920,1000,1200,1400,1400,1400,1400,1400,1400,477,0,560,624.9587643604561,331.2796999962302,1532.1871000051033,12129.0
1778763300,10,,Aggregated,9.900000,0.000000,670,780,830,900,1200,1200,1300,1400,1400,1400,1400,1736,0,610,663.7565722349011,323.95700000051875,1732.1188999922015,21267.997695852533
1778763301,10,POST,gql/comment_events,1.000000,0.000000,730,740,1100,1100,1200,1300,1300,1300,1300,1300,1300,144,0,630,701.1771326374906,348.2845999969868,1543.306500010658,17340.0
1778763301,10,POST,gql/overfetch_partial,0.800000,0.000000,650,750,830,830,880,880,880,880,880,880,880,163,0,580,636.4301392636077,323.95700000051875,1618.1951000035042,1389.0
1778763301,10,POST,gql/project_comments,2.000000,0.000000,690,790,820,870,900,950,1100,1100,1100,1100,1100,327,0,630,680.2529516821764,344.0772000030847,1447.1441000059713,39924.0
1778763301,10,POST,gql/topic_events,1.400000,0.000000,750,850,890,940,1000,1300,1300,1300,1300,1300,1300,165,0,680,704.9908139390137,330.36469999933615,1641.53599999554,19637.0
1778763301,10,POST,gql/topic_full,1.900000,0.000000,620,670,720,810,930,1200,1200,1200,1200,1200,1200,309,0,640,687.9752427183203,341.89989999867976,1518.0217000015546,31133.0
1778763301,10,POST,gql/topics_flat,0.900000,0.000000,520,540,650,650,860,1000,1000,1000,1000,1000,1000,161,0,590,661.0638726715422,331.66399999754503,1732.1188999922015,17105.0
1778763301,10,POST,gql/topics_nested,1.800000,0.000000,660,800,840,920,1200,1400,1400,1400,1400,1400,1400,479,0,560,624.6683910228242,331.2796999962302,1532.1871000051033,12129.0
1778763301,10,,Aggregated,9.800000,0.000000,670,750,810,870,960,1200,1300,1300,1400,1400,1400,1748,0,610,664.591311269902,323.95700000051875,1732.1188999922015,21282.844965675056
1778763302,10,POST,gql/comment_events,1.300000,0.000000,740,960,1100,1200,1300,1300,1300,1300,1300,1300,1300,145,0,630,699.5998241364603,348.2845999969868,1543.306500010658,17340.0
1778763302,10,POST,gql/overfetch_partial,0.800000,0.000000,650,660,750,750,880,880,880,880,880,880,880,164,0,580,636.5578603656946,323.95700000051875,1618.1951000035042,1389.0
1778763302,10,POST,gql/project_comments,1.900000,0.000000,690,780,790,800,870,880,950,950,950,950,950,329,0,630,680.2185103345445,344.0772000030847,1447.1441000059713,39924.0
1778763302,10,POST,gql/topic_events,1.500000,0.000000,750,850,940,950,1000,1300,1300,1300,1300,1300,1300,165,0,680,704.9908139390137,330.36469999933615,1641.53599999554,19637.0
1778763302,10,POST,gql/topic_full,1.600000,0.000000,620,660,720,810,930,1200,1200,1200,1200,1200,1200,311,0,640,687.3283488744735,341.89989999867976,1518.0217000015546,31133.0
1778763302,10,POST,gql/topics_flat,0.900000,0.000000,540,650,860,860,1000,1000,1000,1000,1000,1000,1000,161,0,590,661.0638726715422,331.66399999754503,1732.1188999922015,17105.0
1778763302,10,POST,gql/topics_nested,1.900000,0.000000,660,800,840,920,1200,1400,1400,1400,1400,1400,1400,482,0,560,623.5353993774822,331.2796999962302,1532.1871000051033,12129.0
1778763302,10,,Aggregated,9.900000,0.000000,670,750,820,880,1000,1200,1300,1400,1400,1400,1400,1757,0,610,664.0223678427947,323.95700000051875,1732.1188999922015,21286.080250426865
1778763303,10,POST,gql/comment_events,1.200000,0.000000,740,960,1100,1300,1300,1300,1300,1300,1300,1300,1300,147,0,630,702.6449326516072,348.2845999969868,1543.306500010658,17340.0
1778763303,10,POST,gql/overfetch_partial,0.700000,0.000000,660,750,880,880,940,940,940,940,940,940,940,165,0,580,638.3803096967644,323.95700000051875,1618.1951000035042,1389.0
1778763303,10,POST,gql/project_comments,2.100000,0.000000,760,800,870,870,950,1000,1000,1000,1000,1000,1000,332,0,630,682.7955915664844,344.0772000030847,1447.1441000059713,39924.0
1778763303,10,POST,gql/topic_events,1.600000,0.000000,780,890,940,950,1000,1300,1300,1300,1300,1300,1300,166,0,680,704.9152186743183,330.36469999933615,1641.53599999554,19637.0
1778763303,10,POST,gql/topic_full,1.900000,0.000000,620,670,810,880,940,1200,1200,1200,1200,1200,1200,312,0,640,688.1241230767979,341.89989999867976,1518.0217000015546,31133.0
1778763303,10,POST,gql/topics_flat,0.900000,0.000000,650,810,860,860,1000,1000,1000,1000,1000,1000,1000,162,0,590,661.9532061735366,331.66399999754503,1732.1188999922015,17105.0
1778763303,10,POST,gql/topics_nested,1.800000,0.000000,710,800,920,1000,1200,1400,1400,1400,1400,1400,1400,484,0,560,624.6520743800581,331.2796999962302,1532.1871000051033,12129.0
1778763303,10,,Aggregated,10.200000,0.000000,700,800,880,930,1000,1200,1300,1400,1400,1400,1400,1768,0,610,665.4911587668466,323.95700000051875,1732.1188999922015,21293.901018099546
1778763304,10,POST,gql/comment_events,1.200000,0.000000,740,760,1100,1100,1300,1300,1300,1300,1300,1300,1300,149,0,630,701.342923488568,348.2845999969868,1543.306500010658,17340.0
1778763304,10,POST,gql/overfetch_partial,0.700000,0.000000,750,750,880,880,940,940,940,940,940,940,940,165,0,580,638.3803096967644,323.95700000051875,1618.1951000035042,1389.0
1778763304,10,POST,gql/project_comments,2.000000,0.000000,700,800,870,870,950,1000,1000,1000,1000,1000,1000,334,0,630,682.1005000001932,344.0772000030847,1447.1441000059713,39924.0
1778763304,10,POST,gql/topic_events,1.700000,0.000000,780,890,940,950,1000,1300,1300,1300,1300,1300,1300,167,0,680,704.6583035924544,330.36469999933615,1641.53599999554,19637.0
1778763304,10,POST,gql/topic_full,1.700000,0.000000,610,670,810,880,940,1200,1200,1200,1200,1200,1200,315,0,640,686.8390774601952,341.89989999867976,1518.0217000015546,31133.0
1778763304,10,POST,gql/topics_flat,1.100000,0.000000,810,810,860,860,1000,1000,1000,1000,1000,1000,1000,162,0,590,661.9532061735366,331.66399999754503,1732.1188999922015,17105.0
1778763304,10,POST,gql/topics_nested,1.800000,0.000000,710,800,920,1000,1200,1400,1400,1400,1400,1400,1400,486,0,560,623.626429012263,331.2796999962302,1532.1871000051033,12129.0
1778763304,10,,Aggregated,10.200000,0.000000,710,810,880,930,1000,1200,1300,1400,1400,1400,1400,1778,0,610,664.7950077051754,323.95700000051875,1732.1188999922015,21315.769966254218
1778763305,10,POST,gql/comment_events,1.000000,0.000000,740,960,1100,1100,1300,1300,1300,1300,1300,1300,1300,149,0,630,701.342923488568,348.2845999969868,1543.306500010658,17340.0
1778763305,10,POST,gql/overfetch_partial,0.800000,0.000000,750,750,880,880,940,940,940,940,940,940,940,165,0,580,638.3803096967644,323.95700000051875,1618.1951000035042,1389.0
1778763305,10,POST,gql/project_comments,2.200000,0.000000,700,790,870,870,950,1000,1000,1000,1000,1000,1000,335,0,630,681.2818107464518,344.0772000030847,1447.1441000059713,39924.0
1778763305,10,POST,gql/topic_events,1.500000,0.000000,780,890,940,950,1000,1300,1300,1300,1300,1300,1300,167,0,680,704.6583035924544,330.36469999933615,1641.53599999554,19637.0
1778763305,10,POST,gql/topic_full,1.800000,0.000000,610,670,810,880,940,1200,1200,1200,1200,1200,1200,316,0,630,686.5370101264558,341.89989999867976,1518.0217000015546,31133.0
1778763305,10,POST,gql/topics_flat,0.800000,0.000000,500,530,810,860,1000,1000,1000,1000,1000,1000,1000,165,0,590,658.6907175763786,331.66399999754503,1732.1188999922015,17105.0
1778763305,10,POST,gql/topics_nested,1.700000,0.000000,660,750,800,840,1200,1200,1400,1400,1400,1400,1400,495,0,560,621.9023048484373,331.2796999962302,1532.1871000051033,12129.0
1778763305,10,,Aggregated,9.800000,0.000000,690,790,870,920,1000,1200,1300,1300,1400,1400,1400,1792,0,610,663.6224857699796,323.95700000051875,1732.1188999922015,21278.444196428572
1778763306,10,POST,gql/comment_events,1.000000,0.000000,740,960,1100,1100,1300,1300,1300,1300,1300,1300,1300,149,0,630,701.342923488568,348.2845999969868,1543.306500010658,17340.0
1778763306,10,POST,gql/overfetch_partial,0.800000,0.000000,660,660,880,880,940,940,940,940,940,940,940,167,0,580,634.8664700597368,323.95700000051875,1618.1951000035042,1389.0
1778763306,10,POST,gql/project_comments,2.200000,0.000000,700,790,870,870,950,1000,1000,1000,1000,1000,1000,336,0,630,680.9940211311359,344.0772000030847,1447.1441000059713,39924.0
1778763306,10,POST,gql/topic_events,1.400000,0.000000,780,890,940,950,1000,1300,1300,1300,1300,1300,1300,168,0,660,703.5146297615332,330.36469999933615,1641.53599999554,19637.0
1778763306,10,POST,gql/topic_full,1.800000,0.000000,610,670,810,880,940,1200,1200,1200,1200,1200,1200,318,0,630,685.1552902514853,341.89989999867976,1518.0217000015546,31133.0
1778763306,10,POST,gql/topics_flat,0.800000,0.000000,500,530,810,860,1000,1000,1000,1000,1000,1000,1000,166,0,590,657.2156415669127,331.66399999754503,1732.1188999922015,17105.0
1778763306,10,POST,gql/topics_nested,1.900000,0.000000,470,710,750,800,1000,1200,1200,1200,1200,1200,1200,500,0,560,620.1023677999619,331.2796999962302,1532.1871000051033,12129.0
1778763306,10,,Aggregated,9.900000,0.000000,660,760,850,880,1000,1100,1200,1300,1300,1300,1300,1804,0,600,662.1705142460273,323.95700000051875,1732.1188999922015,21249.072616407982
1778763307,10,POST,gql/comment_events,1.100000,0.000000,740,760,960,1100,1300,1300,1300,1300,1300,1300,1300,149,0,630,701.342923488568,348.2845999969868,1543.306500010658,17340.0
1778763307,10,POST,gql/overfetch_partial,0.600000,0.000000,660,660,880,880,940,940,940,940,940,940,940,167,0,580,634.8664700597368,323.95700000051875,1618.1951000035042,1389.0
1778763307,10,POST,gql/project_comments,2.300000,0.000000,700,790,870,870,950,1000,1000,1000,1000,1000,1000,338,0,630,679.6960029587461,344.0772000030847,1447.1441000059713,39924.0
1778763307,10,POST,gql/topic_events,1.400000,0.000000,750,780,800,850,890,950,950,950,950,950,950,172,0,680,704.0688267438253,330.36469999933615,1641.53599999554,19637.0
1778763307,10,POST,gql/topic_full,2.000000,0.000000,610,660,720,810,940,1200,1200,1200,1200,1200,1200,318,0,630,685.1552902514853,341.89989999867976,1518.0217000015546,31133.0
1778763307,10,POST,gql/topics_flat,0.700000,0.000000,530,810,860,860,1000,1000,1000,1000,1000,1000,1000,166,0,590,657.2156415669127,331.66399999754503,1732.1188999922015,17105.0
1778763307,10,POST,gql/topics_nested,1.900000,0.000000,470,690,750,770,920,1200,1200,1200,1200,1200,1200,503,0,560,619.4183834989635,331.2796999962302,1532.1871000051033,12129.0
1778763307,10,,Aggregated,10.000000,0.000000,650,740,780,820,940,1000,1100,1200,1300,1300,1300,1813,0,610,661.8337060120385,323.95700000051875,1732.1188999922015,21251.025923883066
1778763308,10,POST,gql/comment_events,1.100000,0.000000,730,740,760,1300,1500,1500,1500,1500,1500,1500,1500,150,0,630,706.4723046653671,348.2845999969868,1543.306500010658,17340.0
1778763308,10,POST,gql/overfetch_partial,0.400000,0.000000,660,880,940,940,1100,1100,1100,1100,1100,1100,1100,168,0,580,637.5377666665286,323.95700000051875,1618.1951000035042,1389.0
1778763308,10,POST,gql/project_comments,2.100000,0.000000,690,780,870,880,1000,1000,1500,1500,1500,1500,1500,339,0,630,681.9707483777283,344.0772000030847,1450.8346999937203,39924.0
1778763308,10,POST,gql/topic_events,1.300000,0.000000,750,760,850,850,890,950,950,950,950,950,950,172,0,680,704.0688267438253,330.36469999933615,1641.53599999554,19637.0
1778763308,10,POST,gql/topic_full,1.800000,0.000000,610,660,800,880,1100,1300,1300,1300,1300,1300,1300,322,0,630,688.0793618011181,341.89989999867976,1518.0217000015546,31133.0
1778763308,10,POST,gql/topics_flat,0.800000,0.000000,530,810,860,860,1000,1000,1000,1000,1000,1000,1000,166,0,590,657.2156415669127,331.66399999754503,1732.1188999922015,17105.0
1778763308,10,POST,gql/topics_nested,2.700000,0.000000,460,560,690,750,800,1000,1200,1200,1200,1200,1200,504,0,560,620.6518166666409,331.2796999962302,1532.1871000051033,12129.0
1778763308,10,,Aggregated,10.200000,0.000000,660,750,800,870,1000,1100,1300,1500,1500,1500,1500,1821,0,610,663.8292031849669,323.95700000051875,1732.1188999922015,21264.922570016475
1778763309,10,POST,gql/comment_events,1.000000,0.000000,730,740,760,1300,1500,1500,1500,1500,1500,1500,1500,150,0,630,706.4723046653671,348.2845999969868,1543.306500010658,17340.0
1778763309,10,POST,gql/overfetch_partial,0.600000,0.000000,660,880,940,940,1100,1100,1100,1100,1100,1100,1100,169,0,580,636.7842473371951,323.95700000051875,1618.1951000035042,1389.0
1778763309,10,POST,gql/project_comments,2.100000,0.000000,700,870,950,1000,1100,1300,1500,1500,1500,1500,1500,341,0,630,684.8354850440966,344.0772000030847,1450.8346999937203,39924.0
1778763309,10,POST,gql/topic_events,1.300000,0.000000,760,800,880,880,890,950,950,950,950,950,950,174,0,680,704.5763132179787,330.36469999933615,1641.53599999554,19637.0
1778763309,10,POST,gql/topic_full,2.000000,0.000000,650,750,880,940,1300,1300,1300,1300,1300,1300,1300,324,0,640,690.2612935183793,341.89989999867976,1518.0217000015546,31133.0
1778763309,10,POST,gql/topics_flat,0.900000,0.000000,500,810,860,860,1000,1000,1000,1000,1000,1000,1000,166,0,590,657.2156415669127,331.66399999754503,1732.1188999922015,17105.0
1778763309,10,POST,gql/topics_nested,3.100000,0.000000,470,560,690,710,770,1000,1200,1200,1200,1200,1200,507,0,560,620.7137337277717,331.2796999962302,1532.1871000051033,12129.0
1778763309,10,,Aggregated,11.000000,0.000000,650,750,850,880,1000,1300,1300,1500,1500,1500,1500,1831,0,610,664.7497984706715,323.95700000051875,1732.1188999922015,21268.480611687603
1778763310,10,POST,gql/comment_events,1.000000,0.000000,760,760,1300,1300,1500,1500,1500,1500,1500,1500,1500,150,0,630,706.4723046653671,348.2845999969868,1543.306500010658,17340.0
1778763310,10,POST,gql/overfetch_partial,0.500000,0.000000,740,880,940,940,1100,1100,1100,1100,1100,1100,1100,170,0,580,637.3900735293693,323.95700000051875,1618.1951000035042,1389.0
1778763310,10,POST,gql/project_comments,2.200000,0.000000,670,870,1000,1000,1300,1500,1500,1500,1500,1500,1500,344,0,630,684.1967761629348,344.0772000030847,1450.8346999937203,39924.0
1778763310,10,POST,gql/topic_events,1.400000,0.000000,750,760,880,880,890,950,950,950,950,950,950,175,0,680,704.8126605710214,330.36469999933615,1641.53599999554,19637.0
1778763310,10,POST,gql/topic_full,1.900000,0.000000,720,760,820,940,1300,1300,1300,1300,1300,1300,1300,328,0,640,690.6460545730025,341.89989999867976,1518.0217000015546,31133.0
1778763310,10,POST,gql/topics_flat,0.800000,0.000000,500,810,860,860,1000,1000,1000,1000,1000,1000,1000,166,0,590,657.2156415669127,331.66399999754503,1732.1188999922015,17105.0
1778763310,10,POST,gql/topics_nested,2.800000,0.000000,470,560,670,750,800,1000,1200,1200,1200,1200,1200,507,0,560,620.7137337277717,331.2796999962302,1532.1871000051033,12129.0
1778763310,10,,Aggregated,10.600000,0.000000,620,750,800,870,1000,1300,1300,1500,1500,1500,1500,1840,0,610,664.8720816303313,323.95700000051875,1732.1188999922015,21308.65108695652
1778763311,10,POST,gql/comment_events,0.900000,0.000000,740,760,780,1300,1500,1500,1500,1500,1500,1500,1500,153,0,640,706.3304091491957,348.2845999969868,1543.306500010658,17340.0
1778763311,10,POST,gql/overfetch_partial,0.600000,0.000000,600,660,740,940,1100,1100,1100,1100,1100,1100,1100,172,0,580,636.0175110464698,323.95700000051875,1618.1951000035042,1389.0
1778763311,10,POST,gql/project_comments,2.100000,0.000000,650,790,1000,1000,1300,1500,1500,1500,1500,1500,1500,346,0,630,684.0694676301994,344.0772000030847,1450.8346999937203,39924.0
1778763311,10,POST,gql/topic_events,1.200000,0.000000,750,760,800,880,890,950,950,950,950,950,950,177,0,680,703.6283593216226,330.36469999933615,1641.53599999554,19637.0
1778763311,10,POST,gql/topic_full,1.800000,0.000000,650,760,820,940,1300,1300,1300,1300,1300,1300,1300,328,0,640,690.6460545730025,341.89989999867976,1518.0217000015546,31133.0
1778763311,10,POST,gql/topics_flat,0.700000,0.000000,500,810,860,860,1000,1000,1000,1000,1000,1000,1000,166,0,590,657.2156415669127,331.66399999754503,1732.1188999922015,17105.0
1778763311,10,POST,gql/topics_nested,2.900000,0.000000,470,560,690,750,790,1000,1200,1200,1200,1200,1200,511,0,560,620.588158316994,331.2796999962302,1532.1871000051033,12129.0
1778763311,10,,Aggregated,10.200000,0.000000,610,740,770,800,1000,1300,1300,1500,1500,1500,1500,1853,0,610,664.5677664327216,323.95700000051875,1732.1188999922015,21279.198057204532
1778763312,10,POST,gql/comment_events,0.600000,0.000000,740,760,780,1300,1500,1500,1500,1500,1500,1500,1500,154,0,630,704.1399733754187,348.2845999969868,1543.306500010658,17340.0
1778763312,10,POST,gql/overfetch_partial,0.700000,0.000000,580,600,740,940,1100,1100,1100,1100,1100,1100,1100,174,0,580,634.3740862068297,323.95700000051875,1618.1951000035042,1389.0
1778763312,10,POST,gql/project_comments,2.300000,0.000000,610,790,1000,1000,1300,1500,1500,1500,1500,1500,1500,347,0,630,683.7547680116725,344.0772000030847,1450.8346999937203,39924.0
1778763312,10,POST,gql/topic_events,1.200000,0.000000,690,750,750,760,800,880,880,880,880,880,880,178,0,680,702.8406966287804,330.36469999933615,1641.53599999554,19637.0
1778763312,10,POST,gql/topic_full,1.900000,0.000000,650,760,820,940,1300,1300,1300,1300,1300,1300,1300,330,0,640,689.4956899998236,341.89989999867976,1518.0217000015546,31133.0
1778763312,10,POST,gql/topics_flat,0.700000,0.000000,500,500,520,520,810,810,810,810,810,810,810,167,0,590,656.4182700605159,331.66399999754503,1732.1188999922015,17105.0
1778763312,10,POST,gql/topics_nested,3.100000,0.000000,520,670,750,750,790,1000,1200,1200,1200,1200,1200,514,0,560,620.5456591439333,331.2796999962302,1532.1871000051033,12129.0
1778763312,10,,Aggregated,10.500000,0.000000,580,740,770,800,1000,1300,1300,1500,1500,1500,1500,1864,0,610,663.7892129827286,323.95700000051875,1732.1188999922015,21258.471566523604
1778763313,10,POST,gql/comment_events,0.600000,0.000000,740,760,780,780,1500,1500,1500,1500,1500,1500,1500,154,0,630,704.1399733754187,348.2845999969868,1543.306500010658,17340.0
1778763313,10,POST,gql/overfetch_partial,0.900000,0.000000,580,600,920,920,940,1100,1100,1100,1100,1100,1100,176,0,580,635.5848488636349,323.95700000051875,1618.1951000035042,1389.0
1778763313,10,POST,gql/project_comments,2.000000,0.000000,580,610,790,790,1300,1500,1500,1500,1500,1500,1500,348,0,630,682.965078161064,344.0772000030847,1450.8346999937203,39924.0
1778763313,10,POST,gql/topic_events,1.200000,0.000000,700,750,760,760,800,880,880,880,880,880,880,178,0,680,702.8406966287804,330.36469999933615,1641.53599999554,19637.0
1778763313,10,POST,gql/topic_full,2.000000,0.000000,620,720,760,800,1100,1300,1300,1300,1300,1300,1300,333,0,640,688.731263062879,341.89989999867976,1518.0217000015546,31133.0
1778763313,10,POST,gql/topics_flat,0.700000,0.000000,480,500,500,520,520,520,520,520,520,520,520,167,0,590,656.4182700605159,331.66399999754503,1732.1188999922015,17105.0
1778763313,10,POST,gql/topics_nested,3.000000,0.000000,510,570,680,690,790,800,1200,1200,1200,1200,1200,520,0,560,619.5939515384033,331.2796999962302,1532.1871000051033,12129.0
1778763313,10,,Aggregated,10.400000,0.000000,570,660,750,760,880,1200,1300,1500,1500,1500,1500,1876,0,610,663.2389109807045,323.95700000051875,1732.1188999922015,21233.83049040512
1778763314,10,POST,gql/comment_events,0.900000,0.000000,760,780,940,940,1500,1500,1500,1500,1500,1500,1500,155,0,640,705.6824761278544,348.2845999969868,1543.306500010658,17340.0
1778763314,10,POST,gql/overfetch_partial,0.900000,0.000000,560,600,740,740,920,1100,1100,1100,1100,1100,1100,176,0,580,635.5848488636349,323.95700000051875,1618.1951000035042,1389.0
1778763314,10,POST,gql/project_comments,1.900000,0.000000,580,750,790,1100,1300,1500,1500,1500,1500,1500,1500,348,0,630,682.965078161064,344.0772000030847,1450.8346999937203,39924.0
1778763314,10,POST,gql/topic_events,1.200000,0.000000,700,750,760,760,800,880,880,880,880,880,880,178,0,680,702.8406966287804,330.36469999933615,1641.53599999554,19637.0
1778763314,10,POST,gql/topic_full,1.900000,0.000000,650,760,820,980,1100,1300,1300,1300,1300,1300,1300,335,0,640,690.782858805823,341.89989999867976,1518.0217000015546,31133.0
1778763314,10,POST,gql/topics_flat,0.500000,0.000000,480,520,520,940,940,940,940,940,940,940,940,168,0,590,658.1151928577518,331.66399999754503,1732.1188999922015,17105.0
1778763314,10,POST,gql/topics_nested,3.100000,0.000000,520,620,680,750,800,1000,1200,1200,1200,1200,1200,522,0,560,620.8067697317483,331.2796999962302,1532.1871000051033,12129.0
1778763314,10,,Aggregated,10.400000,0.000000,580,720,760,800,1000,1200,1300,1500,1500,1500,1500,1882,0,610,664.2178280020274,323.95700000051875,1732.1188999922015,21230.411795961743
1778763315,10,POST,gql/comment_events,0.900000,0.000000,760,780,940,940,1500,1500,1500,1500,1500,1500,1500,155,0,640,705.6824761278544,348.2845999969868,1543.306500010658,17340.0
1778763315,10,POST,gql/overfetch_partial,1.000000,0.000000,580,600,740,740,920,1100,1100,1100,1100,1100,1100,177,0,580,635.6306005649776,323.95700000051875,1618.1951000035042,1389.0
1778763315,10,POST,gql/project_comments,1.800000,0.000000,580,910,1000,1100,1300,1500,1500,1500,1500,1500,1500,352,0,630,685.2141840911165,344.0772000030847,1450.8346999937203,39924.0
1778763315,10,POST,gql/topic_events,1.300000,0.000000,700,750,760,760,800,880,880,880,880,880,880,178,0,680,702.8406966287804,330.36469999933615,1641.53599999554,19637.0
1778763315,10,POST,gql/topic_full,1.900000,0.000000,720,760,820,980,1100,1300,1300,1300,1300,1300,1300,337,0,640,690.7550848663635,341.89989999867976,1518.0217000015546,31133.0
1778763315,10,POST,gql/topics_flat,0.600000,0.000000,590,620,620,940,940,940,940,940,940,940,940,170,0,590,657.47274705945,331.66399999754503,1732.1188999922015,17105.0
1778763315,10,POST,gql/topics_nested,3.200000,0.000000,550,670,720,790,840,1000,1200,1200,1200,1200,1200,524,0,560,620.7223561068254,331.2796999962302,1532.1871000051033,12129.0
1778763315,10,,Aggregated,10.700000,0.000000,620,750,790,840,1100,1300,1500,1500,1500,1500,1500,1893,0,610,664.5545600104921,323.95700000051875,1732.1188999922015,21255.918647649232
1778763316,10,POST,gql/comment_events,0.700000,0.000000,780,780,940,940,1500,1500,1500,1500,1500,1500,1500,155,0,640,705.6824761278544,348.2845999969868,1543.306500010658,17340.0
1778763316,10,POST,gql/overfetch_partial,1.100000,0.000000,560,600,640,740,920,1100,1100,1100,1100,1100,1100,178,0,580,634.0536511235994,323.95700000051875,1618.1951000035042,1389.0
1778763316,10,POST,gql/project_comments,1.600000,0.000000,600,790,1000,1100,1300,1500,1500,1500,1500,1500,1500,356,0,630,683.9413617979906,344.0772000030847,1450.8346999937203,39924.0
1778763316,10,POST,gql/topic_events,1.200000,0.000000,750,750,760,800,880,880,880,880,880,880,880,178,0,680,702.8406966287804,330.36469999933615,1641.53599999554,19637.0
1778763316,10,POST,gql/topic_full,2.100000,0.000000,720,760,820,980,1100,1300,1300,1300,1300,1300,1300,340,0,640,689.8361691175737,341.89989999867976,1518.0217000015546,31133.0
1778763316,10,POST,gql/topics_flat,0.500000,0.000000,590,620,620,940,940,940,940,940,940,940,940,170,0,590,657.47274705945,331.66399999754503,1732.1188999922015,17105.0
1778763316,10,POST,gql/topics_nested,3.500000,0.000000,620,680,790,800,970,1000,1200,1200,1200,1200,1200,527,0,560,621.3449677419034,331.2796999962302,1532.1871000051033,12129.0
1778763316,10,,Aggregated,10.700000,0.000000,640,750,800,880,1100,1300,1500,1500,1500,1500,1500,1904,0,610,664.1778177520431,323.95700000051875,1732.1188999922015,21285.884978991595
1778763317,10,POST,gql/comment_events,0.600000,0.000000,780,780,940,940,1500,1500,1500,1500,1500,1500,1500,155,0,640,705.6824761278544,348.2845999969868,1543.306500010658,17340.0
1778763317,10,POST,gql/overfetch_partial,1.100000,0.000000,580,640,740,740,920,1100,1100,1100,1100,1100,1100,178,0,580,634.0536511235994,323.95700000051875,1618.1951000035042,1389.0
1778763317,10,POST,gql/project_comments,1.500000,0.000000,600,790,1000,1100,1300,1500,1500,1500,1500,1500,1500,358,0,630,683.3626804471747,344.0772000030847,1450.8346999937203,39924.0
1778763317,10,POST,gql/topic_events,1.100000,0.000000,620,750,750,760,800,880,880,880,880,880,880,181,0,660,700.4976955796232,330.36469999933615,1641.53599999554,19637.0
1778763317,10,POST,gql/topic_full,1.900000,0.000000,660,760,870,980,1100,1300,1300,1300,1300,1300,1300,342,0,640,690.2141362572568,341.89989999867976,1518.0217000015546,31133.0
1778763317,10,POST,gql/topics_flat,0.500000,0.000000,600,620,650,650,940,940,940,940,940,940,940,172,0,590,657.1300709308775,331.66399999754503,1732.1188999922015,17105.0
1778763317,10,POST,gql/topics_nested,3.600000,0.000000,620,680,790,800,970,1000,1200,1200,1200,1200,1200,531,0,560,621.8567297551338,331.2796999962302,1532.1871000051033,12129.0
1778763317,10,,Aggregated,10.300000,0.000000,620,740,790,880,1100,1200,1300,1500,1500,1500,1500,1917,0,610,664.0384906102698,323.95700000051875,1732.1188999922015,21289.55451225874
